mag,tsunami,sig,longitude,latitude,depth,depth_z,sig_z,rms_z,longitude_mm,latitude_mm,depth_class,depth_encoded,mag_class,mag_encoded,risk_level,risk_encoded
4.7,0,340,127.2681,8.7595,10.0,-0.6145181086020469,0.4555654881898148,-0.04344861605379293,0.5524511146409594,0.28060385077148825,Shallow,2,Light,2,Moderate,1
4.2,0,271,127.3104,8.9146,10.0,-0.6145181086020469,-0.9938525920026486,-0.6507134968997751,0.5547680341786716,0.2875005558272934,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.9288,8.8229,10.0,-0.6145181086020469,0.1614806603246773,-1.4097945979572524,0.5338664621788904,0.2834230068033261,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.2697,8.6511,10.0,-0.6145181086020469,-0.13260416754046023,-0.8404837721641442,0.552538752259407,0.2757837164836142,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.3417,8.7201,10.0,-0.6145181086020469,0.1614806603246773,-0.19526483626528857,0.5564824450895545,0.2788518831428699,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.282,8.641,10.0,-0.6145181086020469,-0.13260416754046023,-1.561610818168748,0.5532124664512237,0.27533460803059273,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.2892,8.7028,10.0,-0.6145181086020469,-0.42668899540559774,-0.9922999923756398,0.5536068357342385,0.2780826181688826,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.7283,9.5164,39.677,-0.32607173196236944,-0.9938525920026486,0.03245949405195488,0.5228843731171606,0.31426030503801866,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.32,8.7042,10.0,-0.6145181086020469,-0.13260416754046023,0.4499540996335675,0.5552938598893569,0.2781448708257371,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.4982,8.0653,69.608,-0.03515659568841361,-0.42668899540559774,-2.206829754067604,0.5102809881141477,0.24973542620836858,Shallow,2,Light,2,Moderate,1
4.9,0,369,126.8763,7.9177,33.159,-0.3894236032073544,1.0647412030533139,-0.4229891665825316,0.5309908528235745,0.24317221752856955,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.7525,8.8225,39.897,-0.3239334362161441,-0.42668899540559774,-0.878437827217018,0.5242098920961817,0.2834052203299391,Shallow,2,Light,2,Moderate,1
4.7,0,340,125.7485,10.0625,85.352,0.11786762353236618,0.4555654881898148,-1.1441162125871354,0.4692172865202391,0.33854328782960563,Intermediate,1,Light,2,Low,0
4.3,0,284,126.5703,9.6103,44.952,-0.27480123168355763,-0.7207738232707352,-1.7513810934331173,0.5142301582954483,0.31843567966561437,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.0148,8.6547,10.0,-0.6145181086020469,-0.7207738232707352,-1.7513810934331173,0.5385769841704544,0.27594379474409714,Shallow,2,Light,2,Moderate,1
4.1,0,259,126.2525,8.7097,65.584,-0.0742679687920987,-1.2459253016013379,-0.6507134968997751,0.49682313633126984,0.27838943483480816,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.3956,8.7556,10.0,-0.6145181086020469,-0.7207738232707352,-0.9922999923756398,0.5594347373610127,0.2804304326559651,Shallow,2,Light,2,Moderate,1
4.1,0,259,126.258,8.5858,78.113,0.047507973955433665,-1.2459253016013379,-1.5236567631158742,0.49712439064468406,0.27288007470318826,Intermediate,1,Light,2,Low,0
4.5,0,312,127.2197,8.4222,10.0,-0.6145181086020469,-0.13260416754046023,0.2981378794220718,0.5498000766829163,0.2656054070879097,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.5863,9.074,43.965,-0.28439440396321397,-0.7207738232707352,0.41200004458069356,0.5151065344799255,0.29458846547200856,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.4429,9.2605,41.596,-0.3074199613396131,-0.13260416754046023,0.10836760415770269,0.5072520129265481,0.3028814086886923,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.4236,9.3528,47.152,-0.25341827422130436,0.1614806603246773,-0.8025297171112703,0.5061948841540227,0.30698563742274004,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.6676,8.4191,51.636,-0.20983591910278446,0.1614806603246773,-0.04344861605379293,0.5195596209672999,0.2654675619191605,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.1164,5.9419,74.394,0.011361056318106482,0.1614806603246773,-0.8404837721641442,0.544141972941885,0.1553159322335364,Intermediate,1,Light,2,Low,0
4.6,0,326,127.6891,8.4895,10.0,-0.6145181086020469,0.1614806603246773,-1.7513810934331173,0.5755107629950151,0.26859798123527057,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.8549,8.849,67.962,-0.05115493568062675,-0.9938525920026486,-0.6127594418469011,0.5298186996768361,0.28458357419182717,Shallow,2,Light,2,Moderate,1
4.9,0,370,126.3149,6.2107,62.446,-0.10476784175416728,1.085747262186538,-0.23321889131816248,0.5002410034507312,0.16726844234959315,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.4959,9.4103,34.393,-0.37742970797625414,-0.9938525920026486,-0.5368513317411533,0.5101550090376294,0.3095424429721197,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.5035,9.2795,55.544,-0.17185201102892733,0.1614806603246773,0.1463216592105766,0.5105712877252566,0.30372626617457427,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.2569,8.4588,10.0,-0.6145181086020469,-0.13260416754046023,-0.9543459373227658,0.5518376513118257,0.2672328694028192,Shallow,2,Light,2,Moderate,1
4.0,0,246,126.7122,8.2482,52.836,-0.19817248775973725,-1.5190040703332512,-1.2579783777457567,0.5220025195815303,0.2578682911645694,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.4792,9.5385,42.705,-0.2966410068734136,-0.42668899540559774,-0.9922999923756398,0.5092402913950815,0.3152430076926498,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.4773,9.4686,57.641,-0.15147016475695227,-0.7207738232707352,-0.6127594418469011,0.5091362217231747,0.3121348214682734,Shallow,2,Light,2,Moderate,1
4.5,0,312,125.9433,9.2883,35.0,-0.37152995562189606,-0.13260416754046023,-1.2200243226928829,0.4798871665662485,0.304117568589088,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.5743,8.4403,72.221,-0.009759473938928247,0.4555654881898148,0.2601838243691979,0.5144492523415671,0.26641024500867094,Intermediate,1,Light,2,Low,0
4.2,0,271,127.3875,8.7733,10.0,-0.6145181086020469,-0.9938525920026486,-1.1441162125871354,0.558991071917621,0.28121748410333947,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.7816,9.2185,45.364,-0.27079678692244474,-0.42668899540559774,-0.27117294637103595,0.5258038012817003,0.30101382898305845,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.6142,9.1608,67.7,-0.05370145152385873,0.4555654881898148,-0.6507134968997751,0.5166347154516071,0.29844813019698524,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.8616,8.6364,57.923,-0.14872925839133613,-0.9938525920026486,-1.6754729833273696,0.5301856822040856,0.2751300635866424,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.6986,9.051,58.988,-0.13837796307438174,-0.13260416754046023,-0.4988972766882794,0.5212575998247244,0.2935657432522567,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.1388,8.7063,10.0,-0.6145181086020469,-0.13260416754046023,-0.8404837721641442,0.5453688996001533,0.27823824981101875,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.9781,8.6504,37.632,-0.3459481628761458,-0.9938525920026486,-1.1441162125871354,0.5365667962973104,0.275752590155187,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.3856,9.4713,26.288,-0.4562064671724191,-0.42668899540559774,-1.0302540474285138,0.5041134907158895,0.31225488016363556,Shallow,2,Light,2,Moderate,1
4.1,0,259,126.6641,9.0745,7.708,-0.6367952624672671,-1.2459253016013379,-2.3586459742790993,0.5193679136769465,0.29461069856374233,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.4817,9.4663,38.403,-0.33845440823823797,-0.42668899540559774,-1.4097945979572524,0.5093772251739059,0.31203254924629825,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.8576,9.6202,10.0,-0.6145181086020469,-0.7207738232707352,-0.878437827217018,0.5299665881579667,0.31887589488194235,Shallow,2,Light,2,Moderate,1
4.2,0,271,127.2037,9.0159,10.0,-0.6145181086020469,-0.9938525920026486,-0.8025297171112703,0.5489237004984391,0.2920049802125484,Shallow,2,Light,2,Moderate,1
4.7,0,340,127.4591,8.293,10.0,-0.6145181086020469,0.4555654881898148,-1.2200243226928829,0.5629128553431562,0.2598603761839121,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.9802,9.0911,10.0,-0.6145181086020469,0.1614806603246773,-0.19526483626528857,0.5366818206715234,0.2953488372093024,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.2303,9.2544,10.0,-0.6145181086020469,0.1614806603246773,-0.08140267110666684,0.5503806759051324,0.3026101649695407,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.8256,8.7513,55.654,-0.17078286315581462,0.1614806603246773,-0.11935672615954075,0.5282138357890123,0.28023922806705504,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.1288,8.5326,10.0,-0.6145181086020469,-0.7207738232707352,-0.878437827217018,0.5448211644848548,0.2705144737427187,Shallow,2,Light,2,Moderate,1
4.9,0,369,126.9302,8.8122,54.744,-0.17962763192429215,1.0647412030533139,-0.878437827217018,0.5339431450950318,0.28294721864022415,Shallow,2,Light,2,Moderate,1
4.7,0,340,127.0566,8.6897,10.0,-0.6145181086020469,0.4555654881898148,-2.0170594788032346,0.5408665169524021,0.2775001111654587,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.4781,8.5901,10.0,-0.6145181086020469,-0.13260416754046023,-1.485702708063,0.5639535520622223,0.27307127929209835,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.1205,8.6608,10.0,-0.6145181086020469,-0.13260416754046023,-2.0550135338561084,0.5443665443391579,0.27621503846324874,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.8213,8.5821,63.524,-0.09429019259766315,-0.42668899540559774,-1.561610818168748,0.5279783096894342,0.27271554982435864,Shallow,2,Light,2,Moderate,1
4.3,0,284,121.5064,20.376,61.073,-0.11811275111583715,-0.7207738232707352,-1.1061621575342615,0.23686257325957172,0.7971452710213883,Shallow,2,Light,2,Moderate,1
4.7,0,340,127.3284,8.8466,10.0,-0.6145181086020469,0.4555654881898148,1.5885757512197838,0.5557539573862078,0.28447685535150524,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.2812,8.7825,10.0,-0.6145181086020469,-0.42668899540559774,-0.4229891665825316,0.5531686476419999,0.2816265729912402,Shallow,2,Light,2,Moderate,1
5.0,0,385,127.2197,8.7458,12.689,-0.5883823028675019,1.4008381491848996,-0.8025297171112703,0.5498000766829163,0.2799946640579839,Shallow,2,Moderate,3,High,2
4.6,0,326,127.4838,8.7733,10.0,-0.6145181086020469,0.1614806603246773,-0.27117294637103595,0.5642657610779427,0.28121748410333947,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.4906,8.6382,68.107,-0.04974560439334191,-0.13260416754046023,-0.04344861605379293,0.5098647094265214,0.2752101027168838,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.9889,8.4747,16.598,-0.5503886752675256,-0.42668899540559774,-1.0682081024813876,0.5371583502218327,0.26793988171995203,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.225,8.7506,10.0,-0.6145181086020469,-0.13260416754046023,0.03245949405195488,0.5500903762940235,0.2802081017386278,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.1315,8.5956,10.0,-0.6145181086020469,-0.42668899540559774,-1.485702708063,0.5449690529659854,0.2733158433011694,Shallow,2,Light,2,Moderate,1
5.1,0,401,126.4941,9.5093,15.331,-0.5627033148605596,1.7369350953164855,-0.15731078121241465,0.5100564167168757,0.3139445951353995,Shallow,2,Moderate,3,High,2
4.1,0,259,127.3392,8.5529,10.0,-0.6145181086020469,-1.2459253016013379,-2.0929675889089823,0.5563455113107301,0.27141713726710837,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.7075,8.8044,67.397,-0.05664646793797814,-0.7207738232707352,-1.9411513686974866,0.5217450840773399,0.2826003824091778,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.8486,8.744,45.89,-0.26568431618374233,-0.13260416754046023,-1.3718405429043785,0.529473626554199,0.27991462492774244,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.471,8.373,81.471,0.08014614266372756,-0.9938525920026486,0.10836760415770269,0.5087911486005368,0.26341767086130996,Intermediate,1,Light,2,Low,0
4.4,0,298,127.2688,8.6944,10.0,-0.6145181086020469,-0.42668899540559774,-1.3338864878515044,0.5524894560990301,0.2777091022277558,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.0683,9.5978,10.0,-0.6145181086020469,-0.13260416754046023,1.8542541365899012,0.5415073670373003,0.3178798523722709,Shallow,2,Light,2,Moderate,1
4.9,0,369,126.7505,8.507,47.343,-0.25156184473253596,1.0647412030533139,-0.4988972766882794,0.5241003450731228,0.26937613944595135,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.5756,8.4433,72.951,-0.002664219871907942,0.1614806603246773,0.5638162647921892,0.5145204579065563,0.2665436435590734,Intermediate,1,Light,2,Low,0
4.8,0,354,125.3216,5.7478,78.721,0.05341744583591097,0.7496503160549524,-1.2959324327986306,0.4458344744481568,0.14668504602249988,Intermediate,1,Light,2,Low,0
4.4,0,298,127.1754,8.7186,10.0,-0.6145181086020469,-0.42668899540559774,-0.6507134968997751,0.5473736101221451,0.27878518386766865,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.3702,8.4714,10.0,-0.6145181086020469,-0.13260416754046023,-0.4229891665825316,0.5580434901681546,0.2677931433145093,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.8486,8.6191,56.162,-0.165845343887258,-0.42668899540559774,-1.2200243226928829,0.529473626554199,0.27436079861265505,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.2137,8.7899,10.0,-0.6145181086020469,-0.7207738232707352,-0.8404837721641442,0.5494714356137376,0.28195562274889946,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.451,5.0858,115.537,0.41125151944060034,-0.42668899540559774,-0.688667551952649,0.5624691898997645,0.11724843256703278,Intermediate,1,Light,2,Low,0
4.4,0,298,127.1733,8.6676,10.0,-0.6145181086020469,-0.42668899540559774,-2.3586459742790993,0.5472585857479322,0.27651740851082757,Shallow,2,Light,2,Moderate,1
5.2,0,416,126.7893,8.8293,44.584,-0.27837801729542544,2.0520259823148472,-1.3338864878515044,0.5262255573204797,0.2837075903775179,Shallow,2,Moderate,3,High,2
4.5,0,312,127.2111,8.8279,10.0,-0.6145181086020469,-0.13260416754046023,-2.2447838091204777,0.5493290244837601,0.2836453377206634,Shallow,2,Light,2,Moderate,1
5.1,0,400,126.6965,8.7042,49.809,-0.22759349332257395,1.7159290361832613,-0.11935672615954075,0.5211425754505123,0.2781448708257371,Shallow,2,Moderate,3,High,2
4.5,0,312,126.9651,8.5138,53.054,-0.19605363106575033,-0.13260416754046023,0.7915405951094326,0.535854740647423,0.26967850949353017,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.0331,9.0756,10.0,-0.6145181086020469,0.1614806603246773,1.171081145638171,0.5395793394314508,0.2946596113655565,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.6128,8.399,65.854,-0.07164369673991311,-0.42668899540559774,0.4499540996335675,0.5165580325354657,0.2645737916314643,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.1388,9.2141,10.0,-0.6145181086020469,-0.7207738232707352,0.07041354910482879,0.5453688996001533,0.30081817777580155,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.1984,8.5933,10.0,-0.6145181086020469,-0.42668899540559774,-1.6754729833273696,0.548633400887331,0.27321357107919425,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.1519,8.6556,10.0,-0.6145181086020469,0.1614806603246773,-1.561610818168748,0.5460864326011938,0.27598381430921787,Shallow,2,Light,2,Moderate,1
4.9,0,369,126.6536,8.4094,34.432,-0.37705064645760505,1.0647412030533139,-0.4988972766882794,0.5187927918058826,0.265036239939526,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.6075,8.3855,65.785,-0.07231434404213835,-0.9938525920026486,-0.19526483626528857,0.5162677329243577,0.26397349815465343,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.2547,8.675,10.0,-0.6145181086020469,-0.13260416754046023,-1.9411513686974866,0.5517171495864597,0.27684645826848686,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.085,9.1481,10.0,-0.6145181086020469,-0.42668899540559774,-0.23321889131816248,0.5424220846798482,0.29788340966694826,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.71,8.8888,59.556,-0.13285727223867272,-0.13260416754046023,-0.30912700142390986,0.5218820178561643,0.28635332829383253,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.2977,8.9024,10.0,-0.6145181086020469,-0.13260416754046023,-1.1441162125871354,0.5540724105822425,0.2869580683889902,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.7944,8.9349,57.842,-0.14951654000699185,-0.42668899540559774,-0.005494561000919026,0.5265049022292816,0.2884032193516831,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.8801,8.6108,59.094,-0.13734769330574587,0.4555654881898148,-0.9922999923756398,0.5311989921673881,0.27399172928987503,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.7919,8.9319,50.565,-0.22024553157645418,0.4555654881898148,-1.2200243226928829,0.5263679684504572,0.28826982080128066,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.0302,9.0162,10.0,-0.6145181086020469,-0.7207738232707352,0.7156324850036848,0.539420496248014,0.2920183200675886,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.6822,8.8083,55.999,-0.16742962664468855,-0.13260416754046023,-1.3338864878515044,0.5203593142356358,0.28277380052470097,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.4783,9.0353,72.212,-0.009846949674001104,-0.42668899540559774,-1.1061621575342615,0.5091909952347047,0.29286762417181733,Intermediate,1,Light,2,Low,0
4.3,0,284,127.0694,9.0709,10.0,-0.6145181086020469,-0.7207738232707352,0.1463216592105766,0.5415676178999833,0.2944506203032594,Shallow,2,Light,2,Moderate,1
4.2,0,271,127.1137,8.9303,10.0,-0.6145181086020469,-0.9938525920026486,-1.1441162125871354,0.5439940844607545,0.2881986749077327,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.6908,8.4127,53.161,-0.19501364177099528,-0.13260416754046023,-0.7645756620583963,0.520830366434792,0.2651829783449686,Shallow,2,Light,2,Moderate,1
5.3,0,432,127.058,8.5184,14.62,-0.5696138979313151,2.3881229284464327,-0.08140267110666684,0.5409431998685443,0.2698830539374806,Shallow,2,Moderate,3,High,2
4.6,0,326,127.193,8.6399,10.0,-0.6145181086020469,0.1614806603246773,-1.5995648732216217,0.5483376239250699,0.27528569522877855,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.8433,8.462,59.211,-0.1362105087497988,0.1614806603246773,-0.30912700142390986,0.5291833269430901,0.26737516118991506,Shallow,2,Light,2,Moderate,1
5.1,0,400,126.6017,8.6273,58.768,-0.14051625882060706,1.7159290361832613,0.41200004458069356,0.5159500465574842,0.2747254213170884,Shallow,2,Moderate,3,High,2
4.3,0,284,126.9835,8.4435,53.416,-0.19253516261059778,-0.7207738232707352,-1.3718405429043785,0.5368625732595724,0.26655253679576685,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.4699,8.8279,10.0,-0.6145181086020469,-0.13260416754046023,-0.5368513317411533,0.5087308977378537,0.2836453377206634,Shallow,2,Light,2,Moderate,1
4.9,0,369,126.5838,8.8178,58.596,-0.14218801731311054,1.0647412030533139,0.7535865400565587,0.5149696007011011,0.283196229267642,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.9909,8.4339,58.508,-0.1430433356116006,-0.7207738232707352,-1.1820702676400092,0.5372678972448925,0.2661256614344791,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.3258,9.1377,79.538,0.061358298675302236,-0.13260416754046023,-0.23321889131816248,0.5008380347264065,0.2974209613588866,Intermediate,1,Light,2,Low,0
4.2,0,271,127.2586,8.4696,10.0,-0.6145181086020469,-0.9938525920026486,-0.878437827217018,0.5519307662814263,0.26771310418426786,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.8645,8.3768,48.427,-0.24102587841931666,-0.9938525920026486,-0.08140267110666684,0.5303445253875232,0.2635866423584864,Shallow,2,Light,2,Moderate,1
4.1,0,259,123.2201,21.5101,28.093,-0.43866272252725214,-1.2459253016013379,-0.11935672615954075,0.3307279399682317,0.8475743696918495,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.5551,9.2212,64.339,-0.08636877881051025,0.1614806603246773,-1.1820702676400092,0.5133976009201948,0.3011338876784206,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.1088,7.4501,10.0,-0.6145181086020469,-0.7207738232707352,0.03245949405195488,0.48895218272443497,0.22237983013917917,Shallow,2,Light,2,Moderate,1
4.1,0,259,127.3348,8.9613,10.0,-0.6145181086020469,-1.2459253016013379,-1.1061621575342615,0.5561045078599989,0.28957712659522433,Shallow,2,Light,2,Moderate,1
5.3,0,432,126.4644,8.6155,54.945,-0.1776740071743317,2.3881229284464327,-0.8404837721641442,0.5084296434244395,0.27420072035217224,Shallow,2,Moderate,3,High,2
4.1,0,259,126.7907,8.4338,35.0,-0.37152995562189606,-1.2459253016013379,-1.5236567631158742,0.526302240236622,0.2661212148161323,Shallow,2,Light,2,Moderate,1
4.2,0,271,127.3267,8.7985,10.0,-0.6145181086020469,-0.9938525920026486,-1.3338864878515044,0.5556608424166072,0.2823380319267198,Shallow,2,Light,2,Moderate,1
